,Unnamed: 0,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,institution_alt,twitter_handle,total,positive,negative,university,happiness_ranking
348,348,349,Ben-Gurion University of the Negev,Israel,5,367,567,218,277,379,428,381.0,118,45.49,2015,The Negev Ben-Gurion University,bengurionu,4,4,0,Ben-Gurion University of the Negev,1.0
349,349,350,University of Oklahoma - Norman Campus,USA,123,367,150,218,383,240,234,362.0,474,45.49,2015,Oklahoma - Norman Campus University,,11,8,3,University of Oklahoma - Norman Campus,0.7272727272727273
350,350,351,Wesleyan University,USA,124,154,61,218,983,506,812,850.0,871,45.48,2015,,OhioWesleyan,2,2,0,Wesleyan University,1.0
351,351,352,University of Victoria,Canada,16,367,567,218,321,328,234,300.0,853,45.48,2015,Victoria University,uvic,37,32,5,University of Victoria,0.8648648648648649
352,352,353,Kansas State University,USA,125,130,229,218,373,320,212,358.0,294,45.47,2015,,KState,16,10,6,Kansas State University,0.625
353,353,354,Hong Kong Polytechnic University,Hong Kong,4,367,166,218,259,764,511,375.0,329,45.47,2015,,HongKongPolyU,3,3,0,Hong Kong Polytechnic University,1.0
354,354,355,Linköping University,Sweden,8,367,237,218,323,401,368,324.0,871,45.47,2015,,shony_lalengke,0,0,0,Linköping University,
355,355,356,University of Southern Denmark,Denmark,4,367,567,218,386,327,321,295.0,320,45.46,2015,Southern Denmark University,UniSouthDenmark,0,0,0,University of Southern Denmark,
356,356,357,University of Otago,New Zealand,2,367,377,218,312,353,287,313.0,542,45.44,2015,Otago University,otago,18,13,5,University of Otago,0.7222222222222222
357,357,358,Justus Liebig University Giessen,Germany,32,367,567,218,332,357,264,313.0,309,45.43,2015,,jlugiessen,1,1,0,Justus Liebig University Giessen,1.0
358,358,359,University of New Hampshire,USA,126,367,318,79,531,273,234,362.0,596,45.42,2015,New Hampshire University,UofNH,45,28,17,University of New Hampshire,0.6222222222222222
359,359,360,College of William and Mary,USA,127,367,85,218,611,459,321,511.0,809,45.42,2015,,williamandmary,9,7,2,College of William and Mary,0.7777777777777778
360,360,361,San Diego State University,USA,128,248,204,218,467,302,264,339.0,509,45.41,2015,,SDSU,86,46,40,San Diego State University,0.5348837209302325
361,361,362,Simon Fraser University,Canada,17,367,567,218,284,303,368,324.0,381,45.4,2015,,SFU,52,32,20,Simon Fraser University,0.6153846153846154
362,362,363,University of Santiago de Compostela,Spain,7,367,489,218,385,600,287,373.0,126,45.4,2015,Santiago De Compostela University,TomD_Santiago,0,0,0,University of Santiago de Compostela,
363,363,364,Saint Louis University,USA,129,367,261,202,458,293,428,330.0,286,45.39,2015,,SLU_Official,13,11,2,Saint Louis University,0.8461538461538461
364,364,365,Colorado School of Mines,USA,130,367,81,218,668,601,321,565.0,690,45.39,2015,,coschoolofmines,6,5,1,Colorado School of Mines,0.8333333333333334
365,365,366,University of Eastern Finland,Finland,2,367,567,218,374,388,321,300.0,861,45.37,2015,Eastern Finland University,UniEastFinland,2,1,1,University of Eastern Finland,0.5
366,366,367,University of Buenos Aires,Argentina,1,126,500,180,276,350,321,344.0,871,45.37,2015,Buenos Aires University,martinkrause,0,0,0,University of Buenos Aires,
367,367,368,University of Guelph,Canada,18,367,483,218,325,277,146,344.0,445,45.36,2015,Guelph University,UofGuelphNews,1,1,0,University of Guelph,1.0
368,368,369,University of Ferrara,Italy,15,367,567,218,416,392,287,300.0,656,45.36,2015,Ferrara University,JC_Rotondo,0,0,0,University of Ferrara,
369,369,370,Polytechnic University of Catalonia,Spain,8,367,330,218,371,576,368,540.0,85,45.36,2015,Catalonia Polytechnic University,la_UPC,4,2,2,Polytechnic University of Catalonia,0.5
370,370,371,Versailles Saint-Quentin-en-Yvelines University,France,15,367,567,218,443,232,264,308.0,839,45.36,2015,,uvsq,1,0,1,Versailles Saint-Quentin-en-Yvelines University,0.0
371,371,372,Saarland University,Germany,33,367,375,218,392,434,428,318.0,367,45.33,2015,,memeei_,0,0,0,Saarland University,
372,372,373,City University of Hong Kong,Hong Kong,5,367,567,218,252,874,511,339.0,387,45.33,2015,Hong Kong City University,FuDaoge,0,0,0,City University of Hong Kong,
373,373,374,Darmstadt University of Technology,Germany,34,66,344,218,376,457,368,413.0,330,45.32,2015,Technology Darmstadt University,nitschv,0,0,0,Darmstadt University of Technology,
374,374,375,Pompeu Fabra University,Spain,9,367,567,218,397,164,428,318.0,604,45.31,2015,,UPFBarcelona,1,1,0,Pompeu Fabra University,1.0
375,375,376,Pontifical Catholic University of Chile,Chile,1,343,139,218,446,310,645,388.0,396,45.31,2015,Chile Pontifical Catholic University,,11,8,3,Pontifical Catholic University of Chile,0.7272727272727273
376,376,377,University of Bari Aldo Moro,Italy,16,367,567,218,352,322,511,313.0,527,45.31,2015,Bari Aldo Moro University,unibait,1,1,0,University of Bari Aldo Moro,1.0
377,377,378,University of Texas Medical Branch at Galveston,USA,131,367,567,218,401,311,321,324.0,333,45.3,2015,Texas Medical Branch At Galveston University,utmbhealth,31,15,16,University of Texas Medical Branch at Galveston,0.4838709677419355
378,378,379,University of Delhi,India,2,240,72,218,703,763,812,796.0,797,45.3,2015,Delhi University,Delhi_U,0,0,0,University of Delhi,
379,379,380,"Washington State University, Pullman",USA,132,367,301,131,334,234,428,362.0,298,45.29,2015,,WSUPullman,34,27,7,"Washington State University, Pullman",0.7941176470588235
380,380,381,Temple University,USA,133,272,553,218,326,349,511,349.0,211,45.29,2015,,TempleUniv,23,21,2,Temple University,0.9130434782608695
381,381,382,University of Milan - Bicocca,Italy,17,367,567,218,390,305,287,324.0,468,45.28,2015,Milan - Bicocca University,iBicocca,0,0,0,University of Milan - Bicocca,
382,382,383,University of Turku,Finland,3,367,531,218,320,319,812,330.0,568,45.27,2015,Turku University,UniTurku,6,3,3,University of Turku,0.5
383,383,384,Chonnam National University,South Korea,10,367,547,218,405,589,511,437.0,109,45.27,2015,,2_KJ,0,0,0,Chonnam National University,
384,384,385,University of Lorraine,France,16,216,213,190,311,342,321,437.0,208,45.25,2015,Lorraine University,Univ_Lorraine,2,2,0,University of Lorraine,1.0
385,385,386,National Chiao Tung University,Taiwan,3,367,206,218,240,651,428,413.0,871,45.24,2015,,,11,8,3,National Chiao Tung University,0.7272727272727273
386,386,387,Catholic University of the Sacred Heart,Italy,18,367,555,218,424,482,321,324.0,770,45.22,2015,The Sacred Heart Catholic University,raulcaruso,0,0,0,Catholic University of the Sacred Heart,
387,387,388,"University at Albany, SUNY",USA,134,180,567,165,411,374,212,353.0,531,45.22,2015,,ualbany,30,25,5,"University at Albany, SUNY",0.8333333333333334
388,388,389,Xi'an Jiaotong University,China,13,367,154,218,271,583,812,606.0,174,45.21,2015,,,11,8,3,Xi'an Jiaotong University,0.7272727272727273
389,389,390,Ewha Womans University,South Korea,11,367,567,218,462,509,645,457.0,107,45.2,2015,,EwhaVoice,0,0,0,Ewha Womans University,
390,390,391,Jilin University,China,14,220,338,218,239,452,645,375.0,551,45.2,2015,,JLU_CN,0,0,0,Jilin University,
391,391,392,Tokyo Medical and Dental University,Japan,15,367,567,218,473,352,645,335.0,272,45.2,2015,,TMDUniversity,0,0,0,Tokyo Medical and Dental University,
392,392,393,Scuola Normale Superiore di Pisa,Italy,19,263,567,61,548,526,321,503.0,871,45.2,2015,,,11,8,3,Scuola Normale Superiore di Pisa,0.7272727272727273
393,393,394,University of Central Florida,USA,135,367,501,218,381,386,511,381.0,159,45.18,2015,Central Florida University,UCF,100,62,38,University of Central Florida,0.62
394,394,395,Innsbruck Medical University,Austria,4,367,567,218,469,413,812,324.0,678,45.18,2015,,xt00ph,0,0,0,Innsbruck Medical University,
395,395,396,Beijing Normal University,China,15,57,567,218,363,492,428,480.0,755,45.17,2015,,BNU_Official,0,0,0,Beijing Normal University,
396,396,397,Polytechnic University of Milan,Italy,20,103,181,191,358,510,428,503.0,292,45.17,2015,Milan Polytechnic University,polimi,3,2,1,Polytechnic University of Milan,0.6666666666666666
397,397,398,University of Seville,Spain,10,367,564,218,339,516,428,529.0,104,45.17,2015,Seville University,unisevilla,1,0,1,University of Seville,0.0
398,398,399,University of Nebraska Medical Center,USA,136,367,567,218,463,399,368,344.0,253,45.16,2015,Nebraska Medical Center University,unmc,55,49,6,University of Nebraska Medical Center,0.8909090909090909
399,399,400,Huazhong University of Science and Technology,China,16,367,282,218,219,626,645,480.0,242,45.16,2015,Science And Technology Huazhong University,,11,8,3,Huazhong University of Science and Technology,0.7272727272727273
400,400,401,Kyung Hee University,South Korea,12,245,495,218,380,584,645,558.0,95,45.16,2015,,kh_univ,0,0,0,Kyung Hee University,
401,401,402,Chalmers University of Technology,Sweden,9,361,311,218,367,426,428,349.0,871,45.16,2015,Technology Chalmers University,chalmersuniv,1,1,0,Chalmers University of Technology,1.0
402,402,403,Brigham Young University,USA,137,298,361,218,498,424,287,424.0,134,45.15,2015,,BYU,40,18,22,Brigham Young University,0.45
403,403,404,University of Campinas,Brazil,3,367,567,218,295,575,511,388.0,197,45.14,2015,Campinas University,JorgeStolfi,4,0,4,University of Campinas,0.0
404,404,405,University of Bath,United Kingdom,34,367,368,218,388,378,287,353.0,478,45.14,2015,Bath University,UniofBath,28,20,8,University of Bath,0.7142857142857143
405,405,406,Saint Petersburg State University,Russia,3,47,250,218,621,574,645,754.0,816,45.14,2015,,Don4a,0,0,0,Saint Petersburg State University,
406,406,407,National Tsing Hua University,Taiwan,4,262,520,218,238,425,428,375.0,731,45.14,2015,,gshmueli,0,0,0,National Tsing Hua University,
407,407,408,University of Twente,Netherlands,12,367,511,218,343,511,368,358.0,288,45.14,2015,Twente University,UTwente,12,7,5,University of Twente,0.5833333333333334
408,408,409,University of Alabama - Tuscaloosa,USA,138,325,140,218,511,490,368,471.0,314,45.14,2015,Alabama - Tuscaloosa University,,11,8,3,University of Alabama - Tuscaloosa,0.7272727272727273
409,409,410,Harbin Institute of Technology,China,17,367,244,218,241,847,645,437.0,375,45.14,2015,,victoriacharlz,4,2,2,Harbin Institute of Technology,0.5
410,410,411,University of Verona,Italy,21,367,567,218,508,464,212,341.0,736,45.13,2015,Verona University,PancreasVerona,0,0,0,University of Verona,
411,411,412,Oklahoma State University–Stillwater,USA,139,239,153,218,447,648,428,471.0,303,45.13,2015,,,11,8,3,Oklahoma State University–Stillwater,0.7272727272727273
412,412,413,Shandong University,China,18,367,437,218,213,604,511,409.0,538,45.13,2015,,Shandongdaxue,0,0,0,Shandong University,
413,413,414,George Mason University,USA,140,367,567,98,450,371,264,388.0,526,45.13,2015,,GeorgeMasonU,39,21,18,George Mason University,0.5384615384615384
414,414,415,Wuhan University,China,19,367,258,218,274,612,645,396.0,576,45.13,2015,,WuHanUniv,0,0,0,Wuhan University,
415,415,416,Swedish University of Agricultural Sciences,Sweden,10,146,567,218,393,268,428,353.0,871,45.12,2015,Agricultural Sciences Swedish University,_SLU,10,7,3,Swedish University of Agricultural Sciences,0.7
416,416,417,Concordia University,Canada,19,367,99,218,545,745,645,590.0,718,45.12,2015,,cu_portland,8,4,4,Concordia University,0.5
417,417,418,Chiba University,Japan,16,367,567,218,361,343,368,362.0,267,45.11,2015,,hscchiba,0,0,0,Chiba University,
418,418,419,Kumamoto University,Japan,17,308,353,218,495,441,428,409.0,152,45.11,2015,,kumamotoUniv_PR,0,0,0,Kumamoto University,
419,419,420,Tongji University,China,20,153,115,218,346,480,645,671.0,373,45.1,2015,,university_tj,0,0,0,Tongji University,
420,420,421,Aalto University,Finland,4,367,224,218,336,403,645,424.0,246,45.1,2015,,AaltoUniversity,17,12,5,Aalto University,0.7058823529411765
421,421,422,Chonbuk National University,South Korea,13,367,567,218,507,774,812,646.0,83,45.09,2015,,cbnu_official,0,0,0,Chonbuk National University,
422,422,423,Peking Union Medical College,China,21,367,567,218,324,297,368,358.0,797,45.09,2015,,,11,8,3,Peking Union Medical College,0.7272727272727273
423,423,424,Georgia Regents University,USA,141,367,567,218,482,418,368,341.0,481,45.09,2015,,AUG_University,5,4,1,Georgia Regents University,0.8
424,424,425,University of Chile,Chile,2,242,173,218,418,351,645,424.0,489,45.08,2015,Chile University,UAustraldeChile,0,0,0,University of Chile,
425,425,426,Lancaster University,United Kingdom,35,367,360,218,364,398,234,369.0,673,45.08,2015,,LancasterUni,67,50,17,Lancaster University,0.746268656716418
426,426,427,Vienna University of Technology,Austria,5,363,350,218,377,377,321,424.0,171,45.08,2015,Technology Vienna University,TUWRacing,0,0,0,Vienna University of Technology,
427,427,428,University of Denver,USA,142,312,101,218,901,522,511,590.0,760,45.08,2015,Denver University,UofDenver,9,5,4,University of Denver,0.5555555555555556
428,428,429,University of Arkansas for Medical Sciences,USA,143,367,567,218,501,565,812,344.0,340,45.08,2015,Arkansas For Medical Sciences University,uamshealth,6,3,3,University of Arkansas for Medical Sciences,0.5
429,429,430,Grenoble Institute of Technology,France,17,144,567,188,328,520,428,388.0,345,45.06,2015,,GrenobleINP,1,1,0,Grenoble Institute of Technology,1.0
430,430,431,University of Granada,Spain,11,367,567,218,303,449,321,424.0,190,45.06,2015,Granada University,CanalUGR,2,2,0,University of Granada,1.0
431,431,432,University of Modena and Reggio Emilia,Italy,22,367,567,218,435,474,368,349.0,709,45.04,2015,Modena And Reggio Emilia University,Formula_MMR,0,0,0,University of Modena and Reggio Emilia,
432,432,433,Ajou University,South Korea,14,367,426,218,646,729,645,671.0,89,45.04,2015,,AjouUniv,0,0,0,Ajou University,
433,433,434,Gyeongsang National University,South Korea,15,367,567,218,633,673,645,606.0,93,45.04,2015,,,11,8,3,Gyeongsang National University,0.7272727272727273
434,434,435,Technical University of Madrid,Spain,12,215,212,218,470,697,645,770.0,110,45.03,2015,Madrid Technical University,La_UPM,0,0,0,Technical University of Madrid,
435,435,436,University College Cork,Ireland,3,367,430,218,426,431,368,402.0,195,45.03,2015,,UCC,130,88,42,University College Cork,0.676923076923077
436,436,437,Loyola University Chicago,USA,144,367,366,218,522,438,511,353.0,713,45.03,2015,,LoyolaChicago,3,3,0,Loyola University Chicago,1.0
437,437,438,Central South University,China,22,367,131,218,366,783,511,558.0,444,45.02,2015,,,11,8,3,Central South University,0.7272727272727273
438,438,439,South China University of Technology,China,23,367,266,218,347,620,511,471.0,196,45.02,2015,Technology South China University,fengzhangmc,0,0,0,South China University of Technology,
439,439,440,Polytechnic University of Valencia,Spain,13,367,567,218,386,505,645,437.0,155,45.02,2015,Valencia Polytechnic University,UPV,2,0,2,Polytechnic University of Valencia,0.0
440,440,441,West Virginia University,USA,145,328,178,218,441,409,428,437.0,617,45.02,2015,,WestVirginiaU,20,13,7,West Virginia University,0.65
441,441,442,University of Tampere,Finland,5,367,297,218,526,439,511,362.0,679,45.02,2015,Tampere University,TampereUni,7,6,1,University of Tampere,0.8571428571428571
442,442,443,Southeast University,China,24,168,488,218,369,702,645,480.0,149,45.01,2015,,SEMissouriState,0,0,0,Southeast University,
443,443,444,Miami University,USA,146,367,102,218,715,543,511,659.0,871,45.0,2015,,miamiuniversity,18,13,5,Miami University,0.7222222222222222
444,444,445,University of Dayton,USA,147,348,90,218,988,818,511,781.0,675,44.99,2015,Dayton University,univofdayton,5,4,1,University of Dayton,0.8
445,445,446,University of Siena,Italy,23,367,482,218,420,365,287,369.0,712,44.98,2015,Siena University,unisiena,0,0,0,University of Siena,
446,446,447,University of Oulu,Finland,6,275,369,218,432,344,368,375.0,521,44.96,2015,Oulu University,UniOulu,7,4,3,University of Oulu,0.5714285714285714
447,447,448,Indian Institute of Science,India,3,367,332,218,315,537,511,447.0,239,44.96,2015,,iiscbangalore,76,67,9,Indian Institute of Science,0.881578947368421
448,448,449,Macquarie University,Australia,9,367,304,218,391,292,321,402.0,530,44.96,2015,,Macquarie_Uni,13,10,3,Macquarie University,0.7692307692307693
449,449,450,University of Rostock,Germany,35,364,567,218,443,591,511,373.0,325,44.96,2015,Rostock University,RalphJanik,0,0,0,University of Rostock,
450,450,451,Jagiellonian University,Poland,1,367,567,218,403,465,645,375.0,355,44.94,2015,,TheguildJU,0,0,0,Jagiellonian University,
451,451,452,Pusan National University,South Korea,16,367,401,218,398,488,428,503.0,147,44.94,2015,,haniXVI,0,0,0,Pusan National University,
452,452,453,University of Strathclyde,United Kingdom,36,367,216,218,389,467,368,486.0,305,44.94,2015,Strathclyde University,UniStrathclyde,67,54,13,University of Strathclyde,0.8059701492537313
453,453,454,"University of Nevada, Reno",USA,148,367,364,218,542,382,264,381.0,708,44.93,2015,"Nevada, Reno University",unevadareno,4,3,1,"University of Nevada, Reno",0.75
454,454,455,University of Saskatchewan,Canada,20,336,278,218,335,442,287,457.0,427,44.92,2015,Saskatchewan University,usask,16,13,3,University of Saskatchewan,0.8125
455,455,456,University of Parma,Italy,24,367,356,218,438,463,368,381.0,741,44.92,2015,Parma University,SusannaEsposit1,0,0,0,University of Parma,
456,456,457,Kanazawa University,Japan,18,367,416,218,474,419,511,381.0,350,44.92,2015,,KanazawaUniv,0,0,0,Kanazawa University,
457,457,458,Eötvös Loránd University,Hungary,1,89,567,116,559,444,287,495.0,724,44.92,2015,,ELTE_UNI,0,0,0,Eötvös Loránd University,
458,458,459,Aristotle University of Thessaloniki,Greece,2,367,567,218,340,683,511,381.0,756,44.92,2015,Thessaloniki Aristotle University,Aristoteleio,0,0,0,Aristotle University of Thessaloniki,
459,459,460,Ohio University,USA,149,205,174,218,590,472,812,565.0,224,44.91,2015,,ohiou,24,15,9,Ohio University,0.625
460,460,461,University of Iceland,Iceland,1,367,567,218,612,295,321,369.0,839,44.91,2015,Iceland University,uni_iceland,0,0,0,University of Iceland,
461,461,462,University of Warsaw,Poland,2,118,562,150,409,462,428,437.0,716,44.91,2015,Warsaw University,asc_uw,0,0,0,University of Warsaw,
462,462,463,Syracuse University,USA,150,138,221,218,453,494,428,495.0,392,44.91,2015,,SyracuseU,39,29,10,Syracuse University,0.7435897435897436
463,463,464,Bielefeld University,Germany,36,367,567,218,480,375,511,369.0,774,44.91,2015,,unibielefeld,9,8,1,Bielefeld University,0.8888888888888888
464,464,465,Juntendo University,Japan,19,367,567,218,653,498,428,362.0,853,44.9,2015,,tokoswimmer,0,0,0,Juntendo University,
465,465,466,University of Wyoming,USA,151,367,230,218,534,316,321,457.0,380,44.89,2015,Wyoming University,UWyonews,1,1,0,University of Wyoming,1.0
466,466,467,University of Wollongong,Australia,10,367,269,218,431,433,428,424.0,493,44.88,2015,Wollongong University,UOW,20,13,7,University of Wollongong,0.65
467,467,468,Niigata University,Japan,20,367,285,218,527,514,511,447.0,238,44.88,2015,,nuphar27,0,0,0,Niigata University,
468,468,469,Texas Tech University (TTU),USA,152,367,184,218,455,618,287,511.0,809,44.87,2015,,TexasTechMBB,40,20,20,Texas Tech University (TTU),0.5
469,469,470,Middle East Technical University,Turkey,1,367,120,218,550,879,511,659.0,871,44.87,2015,,METU_ODTU,2,2,0,Middle East Technical University,1.0
470,470,471,École normale supérieure de Lyon,France,18,367,567,135,481,210,511,413.0,589,44.87,2015,,educIFE,0,0,0,École normale supérieure de Lyon,
471,471,472,Brunel University,United Kingdom,37,367,236,218,497,676,511,437.0,667,44.86,2015,,Bruneluni,20,19,1,Brunel University,0.95
472,472,473,Nihon University,Japan,21,301,565,218,599,588,812,637.0,113,44.86,2015,,UnionNihon,0,0,0,Nihon University,
473,473,474,Osaka City University,Japan,22,108,414,218,484,536,321,471.0,374,44.86,2015,,Sasa_Jim,0,0,0,Osaka City University,
474,474,475,University of Rennes 1,France,19,367,567,218,351,341,428,420.0,344,44.86,2015,Rennes 1 University,UnivRennes1,1,1,0,University of Rennes 1,1.0
475,475,476,University of Oklahoma Health Sciences Center,USA,153,367,567,218,580,461,511,375.0,482,44.86,2015,Oklahoma Health Sciences Center University,OUHSC_research,0,0,0,University of Oklahoma Health Sciences Center,
476,476,477,East China University of Science and Technology,China,25,367,567,218,423,828,645,471.0,184,44.86,2015,Science And Technology East China University,,11,8,3,East China University of Science and Technology,0.7272727272727273
477,477,478,University of KwaZulu-Natal,South Africa,4,367,148,218,562,397,368,579.0,539,44.85,2015,Kwazulu-Natal University,UKZN,45,15,30,University of KwaZulu-Natal,0.3333333333333333
478,478,479,Sichuan University,China,26,367,563,218,269,478,645,447.0,597,44.85,2015,,LetChinaSleep,0,0,0,Sichuan University,
479,479,480,Illinois Institute of Technology,USA,154,274,114,218,784,713,511,715.0,861,44.85,2015,,illinoistech,0,0,0,Illinois Institute of Technology,
480,480,481,Tokyo University of Science,Japan,23,367,567,218,530,530,428,457.0,191,44.84,2015,Science Tokyo University,HultTokyo,0,0,0,Tokyo University of Science,
481,481,482,"University of Science, Malaysia",Malaysia,1,367,567,218,669,888,428,809.0,94,44.84,2015,"Science, Malaysia University",,11,8,3,"University of Science, Malaysia",0.7272727272727273
482,482,483,Clemson University,USA,155,367,535,218,433,497,645,396.0,510,44.83,2015,,ClemsonUniv,36,24,12,Clemson University,0.6666666666666666
483,483,484,University of Zaragoza,Spain,14,366,408,218,342,675,428,471.0,276,44.83,2015,Zaragoza University,RicardoJRdez,1,1,0,University of Zaragoza,1.0
484,484,485,University of the Basque Country,Spain,15,367,567,218,318,387,511,480.0,266,44.83,2015,The Basque Country University,upvehu,4,3,1,University of the Basque Country,0.75
485,485,486,Nagasaki University,Japan,24,299,214,218,614,607,645,529.0,233,44.82,2015,,NU_kouhou,0,0,0,Nagasaki University,
486,486,487,Technical University of Dortmund,Germany,37,367,567,218,459,528,368,420.0,284,44.82,2015,Dortmund Technical University,TU_Dortmund,5,4,1,Technical University of Dortmund,0.8
487,487,488,University of Hawaii at Manoa,USA,156,367,435,153,448,213,368,457.0,490,44.82,2015,Hawaii At Manoa University,uhmanoa,12,8,4,University of Hawaii at Manoa,0.6666666666666666
488,488,489,University of Nebraska Omaha,USA,157,367,365,218,704,606,428,396.0,871,44.81,2015,Nebraska Omaha University,UNOmaha,47,40,7,University of Nebraska Omaha,0.851063829787234
489,489,490,University of Konstanz,Germany,38,367,567,218,475,337,368,402.0,614,44.81,2015,Konstanz University,icouzin,11,4,7,University of Konstanz,0.36363636363636365
490,490,491,Panjab University,India,4,333,167,218,720,786,368,540.0,824,44.8,2015,,OfficialPU,0,0,0,Panjab University,
491,491,492,University of Hanover,Germany,39,367,485,218,434,507,368,457.0,250,44.8,2015,Hanover University,,11,8,3,University of Hanover,0.7272727272727273
492,492,493,"University of Maryland, Baltimore County",USA,158,367,567,218,587,391,428,402.0,423,44.8,2015,"Maryland, Baltimore County University",UofMaryland,7,5,2,"University of Maryland, Baltimore County",0.7142857142857143
493,493,494,University of Newcastle,Australia,11,367,567,218,408,496,812,424.0,322,44.79,2015,Newcastle University,UniofNewcastle,46,37,9,University of Newcastle,0.8043478260869565
494,494,495,University of Ulsan,South Korea,17,367,436,218,421,599,645,424.0,370,44.79,2015,Ulsan University,UofUlsan,0,0,0,University of Ulsan,
495,495,496,Renmin University of China,China,27,367,100,218,965,936,812,896.0,715,44.79,2015,China Renmin University,CIPSFRUC,0,0,0,Renmin University of China,
496,496,497,Martin Luther University of Halle-Wittenberg,Germany,40,358,567,210,394,345,812,413.0,706,44.79,2015,Halle-Wittenberg Martin Luther University,TietjeChristian,0,0,0,Martin Luther University of Halle-Wittenberg,
497,497,498,University of Malaya,Malaysia,2,367,138,218,572,877,428,741.0,274,44.79,2015,Malaya University,UMalaya,0,0,0,University of Malaya,
498,498,499,University of Savoy,France,20,367,567,218,490,435,428,402.0,731,44.79,2015,Savoy University,,11,8,3,University of Savoy,0.7272727272727273
499,499,500,University of Udine,Italy,25,367,567,218,600,390,511,396.0,634,44.78,2015,Udine University,uniud,0,0,0,University of Udine,
500,500,501,Tokyo Metropolitan University,Japan,25,367,415,218,593,460,321,413.0,574,44.78,2015,,TMU_PR,0,0,0,Tokyo Metropolitan University,
501,501,502,University of Sherbrooke,Canada,21,367,567,218,454,421,321,413.0,853,44.77,2015,Sherbrooke University,,11,8,3,University of Sherbrooke,0.7272727272727273
502,502,503,University of Brescia,Italy,26,367,567,218,585,614,645,396.0,816,44.77,2015,Brescia University,rlucchin,0,0,0,University of Brescia,
503,503,504,University of Ljubljana,Slovenia,1,367,567,218,341,415,321,457.0,507,44.77,2015,Ljubljana University,FDVLjubljana,0,0,0,University of Ljubljana,
504,504,505,University of Nice Sophia Antipolis,France,21,266,567,218,451,259,511,424.0,513,44.75,2015,Nice Sophia Antipolis University,Univ_Nice,1,1,0,University of Nice Sophia Antipolis,1.0
505,505,506,University of Hull,United Kingdom,38,305,253,162,602,557,511,511.0,524,44.75,2015,Hull University,UniOfHull,107,70,37,University of Hull,0.6542056074766355
506,506,507,University of Coimbra,Portugal,3,359,567,218,415,423,645,424.0,459,44.75,2015,Coimbra University,ciberesfera,0,0,0,University of Coimbra,
507,507,508,Creighton University,USA,159,367,567,218,824,724,368,402.0,615,44.75,2015,,Creighton,14,10,4,Creighton University,0.7142857142857143
508,508,509,Georgia State University,USA,160,367,405,218,449,484,511,457.0,360,44.74,2015,,GeorgiaStateU,18,13,5,Georgia State University,0.7222222222222222
509,509,510,University of Wisconsin–Milwaukee,USA,161,229,248,218,516,491,511,503.0,871,44.74,2015,Wisconsin–Milwaukee University,UWM,11,5,6,University of Wisconsin–Milwaukee,0.45454545454545453
510,510,511,Catholic University of Korea,South Korea,18,367,567,218,576,792,645,590.0,139,44.74,2015,Korea Catholic University,,11,8,3,Catholic University of Korea,0.7272727272727273
511,511,512,University of Tokushima,Japan,26,107,567,218,643,453,645,529.0,247,44.73,2015,Tokushima University,,11,8,3,University of Tokushima,0.7272727272727273
512,512,513,Yokohama City University,Japan,27,367,231,218,685,370,645,520.0,359,44.73,2015,,clarizewatanabe,0,0,0,Yokohama City University,
513,513,514,Lanzhou University,China,28,367,567,218,350,689,645,457.0,624,44.72,2015,,Lanzhoudaxue,0,0,0,Lanzhou University,
514,514,515,University of Crete,Greece,3,367,567,218,491,518,511,420.0,871,44.72,2015,Crete University,Notis_Marias,0,0,0,University of Crete,
515,515,516,SUNY Downstate Medical Center,USA,162,367,567,155,756,446,511,437.0,660,44.72,2015,,DMCLibraryBKLYN,0,0,0,SUNY Downstate Medical Center,
516,516,517,University of Potsdam,Germany,41,367,567,218,485,313,511,424.0,584,44.72,2015,Potsdam University,potsdambrennt,0,0,0,University of Potsdam,
517,517,518,Yokohama National University,Japan,28,88,217,135,909,865,645,809.0,440,44.72,2015,,chocsae,0,0,0,Yokohama National University,
518,518,519,New Mexico State University,USA,163,367,432,218,711,585,321,424.0,871,44.71,2015,,nmsu,23,22,1,New Mexico State University,0.9565217391304348
519,519,520,University of Bayreuth,Germany,42,367,567,218,457,331,321,447.0,603,44.71,2015,Bayreuth University,ThorstenPolleit,0,0,0,University of Bayreuth,
520,520,521,Bar-Ilan University,Israel,6,280,392,218,404,410,645,495.0,338,44.71,2015,,BarIlanCanada,0,0,0,Bar-Ilan University,
521,521,522,University of Mississippi - Oxford Campus,USA,164,367,567,218,508,851,428,424.0,611,44.7,2015,Mississippi - Oxford Campus University,,11,8,3,University of Mississippi - Oxford Campus,0.7272727272727273
522,522,523,University of Tasmania,Australia,12,367,567,218,429,261,645,447.0,727,44.7,2015,Tasmania University,UTAS_,15,11,4,University of Tasmania,0.7333333333333333
523,523,524,Graduate University for Advanced Studies,Japan,29,367,567,218,613,291,645,420.0,871,44.7,2015,,herzlhefter,0,0,0,Graduate University for Advanced Studies,
524,524,525,University of Surrey,United Kingdom,39,217,295,218,419,553,428,549.0,300,44.7,2015,Surrey University,UniOfSurrey,32,27,5,University of Surrey,0.84375
525,525,526,Federal University of Minas Gerais,Brazil,4,367,425,218,417,521,428,549.0,207,44.7,2015,Minas Gerais Federal University,ufmg,0,0,0,Federal University of Minas Gerais,
